Status,Grantor,Grantee,Record Date,Doc Type,Book Type,Book,Page,Clerk File #,Legal,Keywords,,,Maybe,
V,Bank,SECRETARY OF VETERANS AFFAIRS,5/22/23,MORTGAGE,OR,4691,153,2023031446,"L 56 PARKWAY DEVELOPERS INC
",BANK,,,EWING PHILIP,
,,,,,,,,,,Credit Union,,,LENDING,
,,,,,,,,,,MORTGAGE,,,NINE TRUST INVESTMENTS LLC,24
,,,,,,,,,,WYNDHAM VACATION RESORTS INC,,,FIRST,23
,,,,,,,,,,VETERANS AFFAIRS,,,NAVIGATOR PRIVATE CAPITAL LLC,23
,,,,,,,,,,BOARD,,,CIVIC FINANCIAL SERVICES LLC,22
,,,,,,,,,,CITY OF PANAMA CITY,,,VISIO FINANCIAL SERVICES INC,21
,,,,,,,,,,SECRETARY OF HOUSING AND URBAN DEVELOPMENT,,,ARBOR REALTY SR INC,19
,,,,,,,,,,BLUEGREEN VACATIONS CORPORATION,,,RCN CAPITAL LLC,18
,,,,,,,,,,FLORIDA HOUSING FINANCE CORPORATION,,,CEDAR CREEK RANCH INC,13
,,,,,,,,,,HABITAT FOR HUMANITY OF BAY COUNTY FLORIDA INC,,,DEERPOINT COVE LAND COMPANY INC,13
,,,,,,,,,,KIAVI FUNDING INC,,,"GRIMSLEY MARYANNE
GRIMSLEY W C JR",13
,,,,,,,,,,Grantee,,,SKINNER TAX CONSULTING INC,11
,,,,,,,,,,RURAL HOUSING SERVICE,,,WILSON RESORT FINANCE LLC,11
,,,,,,,,,,THIRD FEDERAL SAVINGS AND LOAN ASSOCIATION OF CLEVELAND,,,TRIAD FINANCIAL SERVICES INC,11
,,,,,,,,,,INSURANCE,,,COMMERCIAL LENDER LLC,10
,,,,,,,,,,FEDERAL,,,G N P LLC,10
,,,,,,,,,,navigator private capital llc,,,GROUNDFLOOR REAL ESTATE 1 LLC,9
,,,,,,,,,,private capital,,,EWING PHILIP,9
,,,,,,,,,,BAY COUNTY,,,BUILDER FINANCE INC,9
,,,,,,,,,,WALKER & DUNLOP LLC,,,GULF TIMBER AND LAND COMPANY INC,9
,,,,,,,,,,CREDIT UNION,,,HEAD NATHAN LEE,8
,,,,,,,,,,HOUSING,,,UNLOCK PARTNERSHIP SOLUTIONS INC,8
,,,,,,,,,,WELLS FARGO,,,EASY STREET CAPITAL INVESTMENTS LLC,8
,,,,,,,,,,US SMALL BUSINESS ADMINISTRATION,,,"FLOYD D SKINNER AND GLORIA D SKINNER FAMILY TRUST
SKINNER FLOYD D
SKINNER GLORIA D",7
,,,,,,,,,,LENDING,,,,
,,,,,,,,,,BBVA USA,,,,
,,,,,,,,,,USA BBVA,,,,
,,,,,,,,,,FARM CREDIT OF NORTHWEST FLORIDA,,,,
,,,,,,,,,,ALOHA CAPITAL LLC,,,,
,,,,,,,,,,SECRETARY OF VETERANS AFFAIRS,,,,
,,,,,,,,,,CADENCE BANK,,,,
,,,,,,,,,,SECRETARY OF HOUSING&URBAN DEVELOPMENT,,,,
,,,,,,,,,,UNITED WHOLESALE MORTGAGE LLC,,,,
,,,,,,,,,,BANK OF AMERICA NA,,,,
,,,,,,,,,,ROCKET MORTGAGE LLC,,,,
,,,,,,,,,,CREDIT UNION OF TEXAS,,,,
,,,,,,,,,,PROSPERITY BANK,,,,
,,,,,,,,,,EVERETT FINANCIAL INC DBA,,,,
,,,,,,,,,,TEXAS STATE AFFORDABLE HOUSING CORPORATION,,,,
,,,,,,,,,,TOWN SQUARE MORTGAGE&INVESTMENTS LLC DBA,,,,
,,,,,,,,,,JPMORGAN CHASE BANK NA,,,,
,,,,,,,,,,FROST BANK,,,,
,,,,,,,,,,MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC,,,,
,,,,,,,,,,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,,,,
,,,,,,,,,,GUARANTEED RATE INC,,,,
,,,,,,,,,,CROSSCOUNTRY MORTGAGE LLC,,,,
,,,,,,,,,,TEXAS DEPARTMENT OF HOUSING&COMMUNITY AFFAIRS,,,,
,,,,,,,,,,TEXASBANK,,,,
,,,,,,,,,,ROCKET MORTGAGE LLC FKA,,,,
,,,,,,,,,,DHI MORTGAGE COMPANY LTD,,,,
,,,,,,,,,,WELLS FARGO BANK NA,,,,
,,,,,,,,,,LOANDEPOT.COM LLC,,,,
,,,,,,,,,,FIRST UNITED BANK&TRUST COMPANY,,,,
,,,,,,,,,,PNC BANK NATIONAL ASSOCIATION,,,,
,,,,,,,,,,CADENCE BANK,,,,
,,,,,,,,,,CARDINAL FINANCIAL COMPANY LIMITED PARTNERSHIP,,,,
,,,,,,,,,,FIRST HORIZON BANK,,,,
,,,,,,,,,,ORIGIN BANK,,,,
,,,,,,,,,,COMERICA BANK,,,,
,,,,,,,,,,FEDERAL HOUSING COMMISSIONER,,,,
,,,,,,,,,,HIGHLANDS RESIDENTIAL MORTGAGE LTD,,,,
,,,,,,,,,,NATIONSTAR MORTGAGE LLC DBA,,,,
,,,,,,,,,,LENNAR MORTGAGE LLC,,,,
,,,,,,,,,,CMG MORTGAGE INC DBA,,,,
,,,,,,,,,,TRUIST BANK,,,,
,,,,,,,,,,SFMC LP DBA,,,,
,,,,,,,,,,FIRST FINANCIAL BANK NA,,,,
